_exp_beta,_top_percent,pop_count,_n,_height,_width
4,10,300,10,512,512
Generation,Best Specimen 0,Best Specimen 1,Best Specimen 2,Gen Time
0,<path.Path instance at 0x7fde31d0e170>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.8207240104675293
1,<path.Path instance at 0x7fde31f2ba28>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,1.0148539543151855
2,<path.Path instance at 0x7fde31a65638>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.8597550392150879
3,<path.Path instance at 0x7fde4003df80>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,1.1381769180297852
4,<path.Path instance at 0x7fde31d0c950>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.9218389987945557
5,<path.Path instance at 0x7fde31d0c950>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,1.011281967163086
6,<path.Path instance at 0x7fde31d0c950>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.9411320686340332
7,<path.Path instance at 0x7fde31b59050>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,1.0203008651733398
8,<path.Path instance at 0x7fde31b593b0>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.9897449016571045
9,<path.Path instance at 0x7fde31b593b0>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.996284008026123
10,<path.Path instance at 0x7fde31dc0d88>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.9134640693664551
11,<path.Path instance at 0x7fde31f163f8>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,1.0183210372924805
12,<path.Path instance at 0x7fde31cf2f80>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,0.9567489624023438
13,<path.Path instance at 0x7fde31cf2f80>,<path.Path instance at 0x7fde31d85560>,<path.Path instance at 0x7fde31e18200>,1.1356439590454102
14,<path.Path instance at 0x7fde31d21368>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.0382940769195557
15,<path.Path instance at 0x7fde31d97710>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.0835039615631104
16,<path.Path instance at 0x7fde31e08878>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,0.9354240894317627
17,<path.Path instance at 0x7fde31e185f0>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.0549709796905518
18,<path.Path instance at 0x7fde31d42128>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.041964054107666
19,<path.Path instance at 0x7fde31d81bd8>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.1122050285339355
20,<path.Path instance at 0x7fde31d56bd8>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,0.9525408744812012
21,<path.Path instance at 0x7fde31a27b90>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.0749130249023438
22,<path.Path instance at 0x7fde31a27680>,<path.Path instance at 0x7fde31d21bd8>,<path.Path instance at 0x7fde31e18200>,1.0089411735534668
23,<path.Path instance at 0x7fde31f42f38>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.073395013809204
24,<path.Path instance at 0x7fde31f42f38>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,0.9903910160064697
25,<path.Path instance at 0x7fde31f42f38>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.0311529636383057
26,<path.Path instance at 0x7fde31d0c128>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.033808946609497
27,<path.Path instance at 0x7fde31d0c128>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.027048110961914
28,<path.Path instance at 0x7fde41b00368>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.0275979042053223
29,<path.Path instance at 0x7fde41b00368>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.051926851272583
30,<path.Path instance at 0x7fde31e79908>,<path.Path instance at 0x7fde31f42ab8>,<path.Path instance at 0x7fde31e18200>,1.0261740684509277
31,<path.Path instance at 0x7fde31cfbb90>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.147799015045166
32,<path.Path instance at 0x7fde319c1dd0>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.02947998046875
33,<path.Path instance at 0x7fde4fd20a70>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.071669101715088
34,<path.Path instance at 0x7fde4fd20a70>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.0693368911743164
